Nummer;Name;Region;Kunden;lat;lon
1;Bäckerei Schwind Püssensheim;Unterfranken;0;49.87867218019083; 10.122569995998585
2;Prosselsheim;Unterfranken;50;49.863617054233345; 10.127009479020336
3;Püssensheim;Unterfranken;50;49.878342057255864; 10.1220281370895
4;Oberpleichfeld;Unterfranken;40;;
5;Bergtheim;Unterfranken;10;;
6;Unterpleichfeld;Unterfranken;5;;
7;Kürnach;Unterfranken;10;;
8;Dipbach;Unterfranken;40;;
9;Schwanfeld;Unterfranken;20;;
10;Wipfeld;Unterfranken;5;49.92077906951871; 10.17483496769207
11;Untereisenheim;Unterfranken;20;;
12;Obereisenheim;Unterfranken;10;;
13;Escherndorf;Unterfranken;3;;
14;Astheim;Unterfranken;3;;
15;Volkach;Unterfranken;3;;
16;Neusetz;Unterfranken;3;;
17;Seligenstadt;Unterfranken;10;;
18;Euerfeld;Unterfranken;3;;
19;Schnepfenbach;Unterfranken;3;;
20;Schernau;Unterfranken;3;;
21;Dettelbach;Unterfranken;3;;
22;Estenfeld;Unterfranken;3;;
23;Volkach;Unterfranken;3;;
