Nummer;Name;Land;Kunden;lat;lon
0;Depot (Bäckerei Schwind);Deutschland;1;49.8784921;10.1222588
1;Astheim;Deutschland;3;49.8616119;10.2158707
2;Bergtheim;Deutschland;10;49.8986745;10.0688617
3;Bibergau;Deutschland;3;49.7969472;10.1067263
4;Dettelbach;Deutschland;3;49.8022738;10.1612858
5;Dipbach;Deutschland;50;49.8984944;10.1238773
6;Escherndorf;Deutschland;10;49.861478;10.1738952
7;Estenfeld;Deutschland;3;49.8286521;10.0081286
8;Euerfeld;Deutschland;3;49.8233762;10.107345
9;Kürnach;Deutschland;25;49.8462411;10.0411025
10;Mühlhausen;Deutschland;3;49.858799;10.0107728
11;Neusetz;Deutschland;3;49.8400915;10.1470339
12;Obereisenheim;Deutschland;10;49.8914154;10.1802876
13;Oberpleichfeld;Deutschland;40;49.8769993;10.0865473
14;Opferbaum;Deutschland;3;49.9234257;10.0777571
15;Prosselsheim;Deutschland;50;49.8639445;10.1265733
16;Püssensheim;Deutschland;50;49.8780851;10.1231264
17;Schernau;Deutschland;3;49.8244961;10.1233407
18;Schnepfenbach;Deutschland;3;49.8309969;10.1489589
19;Schwanfeld;Deutschland;20;49.9208761;10.138795
20;Seligenstadt bei Würzburg;Deutschland;5;49.8543747;10.1024772
21;Sommerach;Deutschland;3;49.8298071;10.2029513
22;Untereisenheim;Deutschland;20;49.8841114;10.1568027
23;Unterpleichfeld;Deutschland;5;49.8676473;10.045426
24;Volkach;Deutschland;3;49.8621966;10.2314694
25;Wipfeld;Deutschland;5;49.9210878;10.1742316
26;Würzburg;Deutschland;5;49.79245;9.932966
